"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Yukon","OK","Oklahoma City","Canadian County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1272.5,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1347.5,1345,1325,1325,1295,1345,1345,1335,1295,1345,1295,1250,1250,1250,1275,1275,1300,1325,1345,1362.5,1295,1250,1295,1250,1245,1200,1200,1195,1195,1250,1275,1295,1295,1275,1250,1245,1200,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1295,1295,1295,1285,1250,1250,1295,1300
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",723,,,,,,,,,,1100,1075,1199,1150,1100,1100,1100,1100,1100,1150,1175,1200,1150,1175,1175,1199.5,1200,1200,1200,1200,1200,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1287.5,1250,1250,1325,1300,1300,1300,1300,1300,1325,1350,1350,1300,1300,1290,1300,1300,1350,1350,1350,1325,1350,1395,1400,1450,1400,1400,1400,1400,1450,1400,1400,1475,1550,1550,1500,1450,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1460,1450,1400,1400,1437.5,1450,1450,1400,1400,1449,1400,1412.5,1400,1400,1450,1450,1450,1450,1500,1500
"Shawnee","KS","Kansas City","Johnson County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1322,1497.5,1750,1650,1847.5,1597,1595,1595,1495,1570,1575,1494.5,1500,1535,1595
"Carson City","NV","Carson City","Carson City",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1075,1250,1200,1200,1137.5,1200,1150,1200,1300,1375,1300,1350,1300,1375,1250,1250,1287.5,1250,1200,1300,1400,1500,1500,1450,1350,1295,1400,1350,1500,1447.5
"Elyria","OH","Cleveland-Elyria","Lorain County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,795,750,750,750,737.5,750,732.5,750,750,750,737.5,750,750,800,795,792.5,750,750,800,800,800,785,795,819,849.5
"Huntsville","TX","Huntsville","Walker County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1100,1100,1200,1092.5,1092.5,1100,995,995,1100,1200,1200,1250,1200
"North Bergen","NJ","New York-Newark-Jersey City","Hudson County",728,,,,,,,,,,,,,1900,1900,1800,1700,1700,1675,1675,1695,1695,1595,1575,1587.5,1500,1500,1500,1750,1750,1750,1500,1600,1600,1600,1600,1600,1675,1795,1700,1850,1750,1650,1650,1650,1650,1700,1725,1725,1700,1700,1700,1687.5,1737.5,1800,1900,1825,1900,1800,1700,1750,1765,1900,2050,2195,1975,1900,1950,2000,2150,2200,2000,1900,1700,1700,1950,2025,1750,1800,1800,1825,1850,2100,2200,1999,2000,2000,1900,2050,1875,1900,2000,2000,2000,1825,1895,2100,2000,1900,1800,2000,2000,1800,1800,1995,2100,1997.5,2000,1999,1999,2000,1900,2000
"Saint Cloud","MN","St. Cloud","Stearns County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1200,1150,1097.5,1150,1200,1200,1180,1200,1150,1147.5,1200,1197.5,1197.5,1150,1100,1200,1200,1225
"Florence","AL","Florence-Muscle Shoals","Lauderdale County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,775,775,775,850,822.5,700,700,775,750,795,775,912.5
"Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",731,,,,,,,,,,,,,,,,,1900,1725,1787.5,1695,1795,1772.5,1699,1662.5,1495,1547.5,1695,1495,1647.5,1662.5,1595,1595,1575,1575,1612.5,1650,1750,1695,1600,1600,1500,1495,1495,1495,1562.5,1695,1737,1700,1595,1597.5,1595,1512.5,1582.5,1695,1665,1670,1692.5,1525,1575,1550,1650,1645,1600,1695,1600,1595,1575,1650,1650,1595,1662.5,1550,1600,1695,1650,1595,1560,1645,1662.5,1625,1650,1612.5,1600,1599,1675,1725,1592.5,1697.5,1850,1800,1897.5,1797.5,1772.5,1750,1800,1775,1797.5,1700,1795,1850,1795,1825,1895,1795,1825,1995,2000,1899.5,1800,1750,1885,1850
"Mansfield","TX","Dallas-Fort Worth-Arlington","Tarrant County",732,,,,,,,,,,,,,,1675,1612.5,1595,1625,1600,1525,1597.5,1550,1522.5,1450,1495,1500,1465,1417.5,1400,1412.5,1495,1572.5,1495,1500,1525,1495,1500,1525,1495,1472.5,1550,1550,1537.5,1525,1497.5,1477.5,1495,1450,1495,1500,1500,1500,1500,1500,1550,1575,1550,1600,1600,1595,1595,1550,1550,1595,1695,1649,1612,1697.5,1625,1689,1695,1695,1595,1595,1562.5,1695,1640,1685,1622.5,1700,1672.5,1650,1650,1650,1695,1762,1790,1875,1795,1795,1750,1797.5,1750,1750,1700,1695,1745,1720,1710,1750,1800,1847.5,1750,1850,1800,1775,1750,1800,1750,1750,1750,1850,1825
"Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",733,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1250,1250,1250,1285,1200,1350,1372.5,1399,1375,1400,1400,1500,1425,1475,1550,1450,1450,1450,1500,1500,1400,1450,1500,1575,1550,1550,1660,1625,1600,1650,1695,1625,1600,1695,1600,1625,1697.5,1650,1625,1550,1600,1600,1600,1600,1650,1650,1700,1725,1712.5,1725,1895,1800,1747.5,1700,1795,1885,1750,1850,1900,1895,1850,1850,1900,1875,1800,1800,1825,1850,1929,2000,2050,1950,1950,1997.5,2000,2097.5,2100,2000,2100,2100,2000,2097.5,2100,2150,2100,2050
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3300,2997.5,3070,3195,3100,3150,3100,3200,3250,3500,3500,3437.5,3495,3500,3497.5,3400,3497.5,3300,3550,3600,3600,3400,3500,3472.5,3500,3600,3600,3495,3495,3450,3425,3495,3500,3500,3600,3300,3500,3497.5,3200,3500,3350,3500,3625,3700,3600,3500,3495,3495,3400,3447.5,3400,3400,3500,3500,3550,3700,3650,3625,3700,3600,3500,3400,3600,3500,3500,3700,3697.5
"Novato","CA","San Francisco-Oakland-Hayward","Marin County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3400,3550,3400,2987.5,3200,3025,3387.5,3200,3195,3225,3350,3350,3350,3400,3400,3400,3257.5,3257.5,3500,3500,3441,3436,3350,3439,3485,3500,3500,3550,3450,3500,3600,3500,3500,3500
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",736,,,,,,,,,,,,,,,,,,,,,2325,2025,2000,1974.5,2000,2038,2125,2125,2100,2100,2207.5,2200,2330,2243,2250,2096,2093,2160,2115,2152.5,2156,2200,2210,2100,2050,2235,2168,2164,2225,2260,2250,2260,2320,2300,2310,2350,2303,2271,2255,2260,2310,2290,2271,2280,2308,2300,2306,2300,2300,2290,2306,2290,2300,2310,2320,2300,2300,2308,2287.5,2320,2308,2277.5,2260,2310,2275.5,2265.5,2300,2310,2330,2300,2300,2331.5,2300,2200,2200,2186,2275.5,2280,2341.5,2382,2341.5,2371,2400,2373.5,2388,2300,2382,2341.5,2333,2310,2400,2500
"Easley","SC","Greenville-Anderson-Mauldin","Pickens County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1250,1295,1250,1200,1125,1125,1200,1200,1200,1200,1200,1200,1350
"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1645,1695,1595,1695,1737.5,1675,1649,1600,1662.5,1600,1525,1600,1695,1700,1800,1762.5,1700,1600,1695,1795,1795,1800,1895,1895,2000,1975,1997.5,2000,1962.5,1895,1899.5,1874.5,2000,1897,1817.5,1995,1895,1975,1995,1995,1950,1985,1895,1900,1995,2050,2000,2095,2095,2095,2092.5,2050,2100,2000,2000,2100,2050,2100,2195,2135,2195,2150,2195,2195,2100,2095,2195,2195,2195,2200,2200
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",739,,,,,,,,,1250,1150,1095,1100,1200,1185,1100,1050,1100,1200,1150,1125,1190,1225,1200,1200,1150,1200,1225,1250,1200,1250,1298.5,1200,1200,1250,1200,1250,1250,1250,1250,1250,1300,1300,1400,1425,1500,1485,1577.5,1500,1500,1500,1480,1495,1500,1495,1475,1450,1500,1450,1500,1450,1450,1400,1525,1650,1600,1559.5,1550,1600,1550,1550,1600,1600,1600,1750,1800,1600,1500,1500,1450,1550,1600,1500,1550,1500,1550,1575,1600,1650,1700,1600,1577.5,1550,1550,1462.5,1400,1462.5,1475,1550,1595,1597.5,1550,1600,1600,1600,1625,1717.5,1640,1650,1650,1700,1600,1600
"Haverhill","MA","Boston-Cambridge-Newton","Essex County",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.5,1600,1615,1607.5,1615,1592.5,1587.5,1612.5,1600,1612.5,1612.5,1650,1600,1600,1675,1675,1650
"Coon Rapids","MN","Minneapolis-St. Paul-Bloomington","Anoka County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1399,1495,1472.5,1425,1425,1499,1395,1562.5,1437,1385,1395,1595,1585,1450,1522.5,1525,1587.5,1595,1555,1700,1707.5,1600,1540,1550,1650
"Deland","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1000,1049,997.5,962.5,997.5,950,912.5,1000,1050,1089,1150,1127,1150,1100,1095,1100,1050,1100,1150,1195,1172.5,1100,1100,1150,1100,1200,1150,1150,1050,1150,1295,1200,1200,1297.5,1225,1250,1200,1200,1250,1275,1225,1195,1200,1300,1300,1300,1300,1287.5,1275,1275,1270,1300,1295,1350,1300,1325,1400
"Encinitas","CA","San Diego-Carlsbad","San Diego County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2962.5,2775,2825,2950,2950,3000,3000,3000,3100,3200,3500,3500,3397.5,3400,3450,3400,3200,3000,3197.5,3500,3400,3400,3475,3350,3390,3250,3200,3300,3295,3347.5,3500,3300,3400,3244,3200,3395,3395,3200,2992.5,3200,3450,3595,3500,3600,3700,3750,3597.5,3694,3650,3650,3750,3600,3600,3750,3925,3900,3925,3800,3800,3700,3700,3600,3395,3600,3775,3600,3900
"Taylor","MI","Detroit-Warren-Dearborn","Wayne County",744,,,,,,,,,,,,,,,,,,,,,,,795,800,800,825,850,825,800,799.5,800,850,850,837.5,850,850,805,799.5,830,815,850,850,850,875,900,850,895,897,875,875,895,900,900,900,900,900,925,950,900,900,900,900,900,900,895,850,900,900,900,900,875,875,850,875,875,900,925,900,907.5,900,900,900,950,900,900,850,900,950,1000,962.5,940,950,950,950,950,950,950,910,930,950,999,950,950,950,950,975,975,962.5,975,950,950,985
"Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",745,,,,,,,,,,,,,,,,,,,,,,,1150,1087.5,1122.5,1030,1097.5,1200,1195,1150,1200,1200,1237.5,1200,1200,1200,1200,1200,1200,1250,1250,1275,1300,1300,1295,1300,1300,1250,1200,1250,1250,1250,1300,1300,1300,1300,1250,1250,1210,1250,1250,1250,1280,1300,1350,1275,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1275,1300,1250,1332.5,1300,1290,1300,1300,1300,1300,1300,1300,1295,1250,1200,1225,1262.5,1350,1350,1350,1375,1380,1400,1350,1350,1350,1350,1400,1400,1375,1400,1399.5
"Blaine","MN","Minneapolis-St. Paul-Bloomington","Anoka County",746,,,,,,,,,,,,,,,,,,,1495,1450,1395,1400,1400,1350,1375,1350,1395,1395,1397.5,1395,1395,1350,1337.5,1349.5,1395,1395,1395,1395,1395,1350,1392.5,1395,1395,1395,1395,1437.5,1472.5,1400,1495,1400,1400,1450,1450,1462.5,1500,1595,1495,1400,1450,1395,1449.5,1495,1495,1495,1450,1495,1450,1450,1495,1425,1412.5,1437.5,1475,1500,1495,1412,1447.5,1472.5,1437.5,1399.5,1450,1500,1500,1675,1595,1592.5,1575,1595,1595,1525,1475,1595,1575,1522.5,1550,1550,1495,1499.5,1595,1600,1700,1675,1595,1600,1710,1712.5,1872.5,1722.5,1750,1727.5,1587.5,1737
"Pasadena","MD","Baltimore-Columbia-Towson","Anne Arundel County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1700,1700,1700,1750,1800,1800,1785,1850,1775,1762.5,1750,1750,1712.5,1800,1800,1800,1800,1850,1800,1800,1750,1750,1799,1800,1825,1799
"Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",748,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1050,997.5,1000,1025,1100,1200,1075,1050,1050,1100,1225,1200,1095,1172.5,1200,1250,1300,1300,1300,1200,1325,1337.5,1350,1300,1350,1300,1300,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1272.5,1300,1400,1300,1450,1500,1425,1400,1450,1425,1450,1400,1400,1400,1450,1400,1300,1400,1400,1400,1495,1500,1475,1450,1465,1410,1450,1450,1450,1500,1495,1400,1450,1475,1500,1500,1550,1650,1600,1600,1450,1550,1492.5,1500,1589.5,1500,1564.5,1600
"South Jordan","UT","Salt Lake City","Salt Lake County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1660,1745,1697,1650,1695,1660,1697,1670,1672.5,1695,1550,1785,1800,1650,1695,1764,1737,1750,1695,1699,1650,1850,1795,1795,1722.5,1700,1757.5
"Harlingen","TX","Brownsville-Harlingen","Cameron County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,850,975,945,975,1025,1000,1000,987.5,1100,1050,1050,912.5,985,995,972.5,995,937.5,995,995,972.5,975,997.5,950,1000,1000
"Hamden","CT","New Haven-Milford","New Haven County",751,,,,,,,,,,,,,,,,,1625,1750,1750,1900,1800,1650,1575,1575,1500,1475,1500,1600,1550,1500,1600,1600,1625,1500,1450,1400,1385,1500,1507.5,1600,1700,1650,1650,1600,1700,1700,1700,1700,1700,1650,1662.5,1697.5,1795,1772.5,1750,1650,1672.5,1725,1675,1650,1650,1600,1650,1797.5,1795,1750,1700,1695,1700,1800,1795,1700,1795,1675,1685,1625,1697.5,1650,1797.5,1700,1800,1800,1800,1650,1525,1500,1600,1537.5,1700,1595,1650,1650,1772.5,1700,1650,1600,1615,1650,1700,1747.5,1695,1750,1700,1700,1800,1850,1900,1750,1795,1795,1795,1800
"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2400,2395,2137,2200,2300,2400,2387.5,2400,2395,2400,2400,2200,2400,2400,2300,2275,2300,2050,2400,2450,2450,2425,2495,2299,2362.5,2500,2450
"Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",753,,,,,,,,,,,,,,,,,1495,1350,1345,1299.5,1362.5,1275,1247.5,1247,1322.5,1250,1316,1333,1295,1295,1275,1285,1200,1295,1295,1250,1247.5,1212.5,1300,1275,1275,1250,1250,1250,1295,1360,1445,1500,1500,1345,1350,1340,1350,1362.5,1497.5,1395,1490,1350,1359,1497.5,1497.5,1350,1350,1485,1322.5,1325,1425,1595,1595,1500,1500,1412,1622.5,1500,1550,1595,1635,1497.5,1695,1500,1497.5,1595,1695,1695,1595,1595,1695,1699,1497.5,1690,1668.5,1550,1600,1500,1645,1775,1695,1599,1650,1650,1595,1749.5,1695,1750,1737.5,1700,1700,1785,1672.5,1695,1840,1675
"Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",754,,,,,,,,,,,,,1395,1395,1395,1395,1395,1395,1395,1395,1322.5,1300,1295,1250,1295,1300,1397.5,1400,1400,1400,1375,1400,1395,1395,1395,1395,1395,1375,1400,1400,1450,1400,1450,1500,1495,1437.5,1400,1400,1400,1400,1400,1415,1495,1450,1450,1425,1450,1450,1452.5,1455,1475,1470,1456.5,1495,1475,1500,1500,1495,1495,1475,1495,1499,1500,1537.5,1575,1540,1550,1550,1450,1500,1550,1500,1550,1500,1550,1525,1578.5,1575.5,1600,1600,1567.5,1550,1525,1550,1575,1575,1595,1600,1635,1660,1650,1650,1642.5,1595,1600,1600,1600,1630,1650,1650,1650,1677.5
"Mechanicsville","VA","Richmond","Hanover County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1450,1450,1500,1597.5,1600,1597.5,1500,1595,1600,1500,1500,1495,1575,1525,1597.5,1585,1525,1650,1525,1550,1497.5,1445,1512.5,1500,1600,1650
"Prescott","AZ","Prescott","Yavapai County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1500,1426.5,1400,1450,1400,1350,1400,1472.5,1500,1450,1495,1497.5,1500,1500,1500,1550,1500,1595,1595,1600,1600,1495,1495,1530,1400,1497.5,1525,1385,1388.5,1495,1600,1580,1600,1545,1550,1595,1525,1500,1641,1750,1750,1750,1700,1725,1600,1745,1800,1800,1850,1750,1800,1707.5,1650,1750,1750,1772.5
"New Castle","DE","Philadelphia-Camden-Wilmington","New Castle County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1195,1200,1250,1250,1225,1225,1185,1150,1200,1250,1237.5,1200,1300,1200,1310,1300,1325,1225,1250,1250,1325,1250,1297.5,1290,1200
"Monterey Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2520,2500,2500,2500,2550,2500,2500,2700,2800,2675,2600,2500,2647.5,2600,2900,2600,2590,2580
"Albany","OR","Albany","Linn County",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1575,1752.5,1795,1695,1645,1562.5,1650,1500,1595,1595,1512.5
"Des Plaines","IL","Chicago-Naperville-Elgin","Cook County",760,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1500,1450,1300,1450,1600,1500,1500,1650,1700,1718,1572.5,1500,1550,1750,1750,1750,1800,1700,1700,1775,1800,1750,1699.5,1725,1599,1599,1650,1795,1720,1700,1600,1592.5,1650,1637.5,1597.5,1662.5,1700,1600,1600,1650,1700,1700,1700,1600,1625,1600,1650,1700,1650,1700,1675,1750,1700,1700,1650,1700,1750,1697.5,1582.5,1797.5,1787.5,1595,1625,1700,1800,1775,1702.5,1695,1675,1695,1750,1767.5,1747.5,1790,1775,1800,1800,1750,1750,1700,1725,1782.5,1700,1800,1800,1650,1650
"Florence","SC","Florence","Florence County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1200,1200,1100,1197.5,1200,1250,1250,1250,1295,1250,1275,1225,1200,1200,1200,1200,1175,1200,1250,1200,1150
"West Des Moines","IA","Des Moines-West Des Moines","Polk County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1262.5,1297.5,1350,1395,1395,1312,1250,1295,1232,1242.5,1234,1269.5,1297.5,1385,1350,1372.5,1395,1395,1350,1295,1250,1200,1300,1372.5,1270,1325,1350
"Gilroy","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2875,3000,2825,3200,3300,3350,3150,3000,3000,2892.5,2975,3050,2900,2985,3170,3100,3100,3200,3200,3050,2995,3050,3100,3050,3000,3100,3200
"West Chester","OH","Cincinnati","Butler County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1622.5,1662.5,1795,1795,1797.5,1825,1700,1697.5,1650,1795,1800,1797,1800,1800,1700,1695,1775
"Hendersonville","NC","Asheville","Henderson County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1200,1012.5,1000,1125,1100,1195,1195,1100,1195,1200,1250,1200,1150,1200,1062.5,1125,1200,1195,1295,1295,1287.5,1275,1295,1250,1250,1325,1250,1225,1262.5,1400
"Malden","MA","Boston-Cambridge-Newton","Middlesex County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1550,1750,1700,1700,1800,1747.5,1800,1800,1800,1800,1850,1850,1800,1800,1800,2000,1800,1900,2000,1950,2000,1900,1850,1875,2000,2000,2000,2000,2100
"Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",767,,,,,,,,,,,,,,,,,,,,,,1725,1700,1750,1750,1775,1762.5,1800,1800,1850,2100,2000,1995,1795,1862.5,1995,1995,1925,1962.5,2100,2000,1972.5,2000,2097.5,1995,1985,1995,2000,1895,1825,1875,1885,2100,2100,2000,2347.5,2325,2100,2100,2100,2195,2025,2000,2100,2100,2125,2000,2037.5,2000,2000,2009.5,2125,2195,2100,2100,2122.5,2187.5,2100,2100,2200,2050,2050,2050,1950,2100,1995,2050,2175,2195,2250,2240,2195,2100,2100,2095,2050,2100,2195,2250,2250,2247.5,2200,2265,2200,2112.5,2100,2100,2095,2150,2150,2150,2150
"Stuart","FL","Port St. Lucie","Martin County",768,,,,,,,,,,1050,1050,995,1000,1025,1000,1000,995,1000,1050,1100,1125,1100,1137.5,1250,1200,1200,1200,1200,1200,1237.5,1250,1200,1200,1195,1150,1150,1200,1287.5,1300,1200,1295,1300,1250,1200,1250,1400,1287.5,1300,1300,1297.5,1300,1300,1375,1395,1350,1300,1300,1400,1400,1275,1287.5,1300,1300,1300,1300,1350,1300,1325,1550,1500,1500,1597.5,1500,1425,1450,1500,1400,1400,1537.5,1500,1400,1400,1550,1500,1400,1500,1500,1450,1475,1500,1500,1500,1500,1600,1600,1600,1500,1600,1600,1700,1600,1500,1500,1600,1600,1650,1650,1650,1750,1722.5,1600,1600
"Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,987.5,1012.5,1100,1100,1175,1100,1100,1100,1025,900,980,1000,1100,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1300,1275,1250,1200,1300,1395,1287.5,1200,1225,1200,1300,1300,1250,1250,1200,1200,1250,1250,1200,1250,1225,1300,1250,1450,1300,1200,1300,1275,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1250,1250,1250,1250,1300,1350,1300,1325,1300,1300,1287.5,1300,1300,1325,1300,1275,1262.5,1300,1250
"Richmond","KY","Richmond-Berea","Madison County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,900,900,900,850,800,800,900,850,900,900
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,5900,5950,5800,5999.5,5500,5500,6250,5950,5900,5975,5825,6400,6000,6000,6375,5500,5900,5900,5500,5900,6000,6125,6800,6850,6700,6500,6500,6000,5700,5000,5000,5195,5000,5195,5900,6000,6250,6125,6625,6500,6250,5950,6000,5900,5350,5750,6000,6500,6000,6500,6500,6000,5475,5300,5100,5450,5300,5900,6150,6075,5900,5900,5700,5750,5850,6000,6500,6300,6000,6000,6000
"Lebanon","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1562.5,1525,1500,1445,1615,1600,1500,1500,1595,1500,1610
